"DATE","TIME","OFFSET","Trend [Prep: Hydrogen 2]","Trend [Prep: Water 18]","Trend [Prep: Nitrogen 28]","Trend [Prep: Disilane 62]","Trend [Prep: Helium 4]","Trend [Prep: H 1]",
,,,,,,,,
7/26/2010, 12:56:23.834,12317.511,4.05E-09,1.54E-10,2.17E-10,4.63E-11,5.68E-11,2.09E-09
7/26/2010, 12:56:25.381,12319.058,3.42E-09,1.35E-10,1.52E-10,3.75E-11,7.16E-11,1.75E-09
7/26/2010, 12:56:26.928,12320.605,3.32E-09,1.39E-10,1.77E-10,1.88E-11,1.22E-10,1.7E-09
7/26/2010, 12:56:28.491,12322.168,3.33E-09,1.85E-10,1.89E-10,3.82E-11,3.23E-11,1.6E-09
7/26/2010, 12:56:30.038,12323.715,3.31E-09,1.36E-10,2.1E-10,6.23E-11,7.37E-11,1.56E-09
7/26/2010, 12:56:31.600,12325.277,3.3E-09,1.4E-10,1.77E-10,3.11E-11,9.45E-11,1.63E-09
7/26/2010, 12:56:33.147,12326.824,3.25E-09,1.56E-10,2.04E-10,3E-11,4.72E-11,1.61E-09
7/26/2010, 12:56:34.710,12328.387,3.26E-09,1.65E-10,1.88E-10,1.5E-11,9.22E-12,1.54E-09
7/26/2010, 12:56:36.257,12329.934,3.19E-09,1.54E-10,1.95E-10,2.19E-11,0,1.52E-09
7/26/2010, 12:56:37.804,12331.481,3.13E-09,1.49E-10,1.84E-10,6.85E-11,3.83E-11,1.61E-09
7/26/2010, 12:56:39.351,12333.028,3.24E-09,1.32E-10,1.93E-10,9.19E-11,3.35E-11,1.57E-09
7/26/2010, 12:56:40.914,12334.591,3.19E-09,1.38E-10,1.68E-10,6.03E-11,1.68E-11,1.59E-09
7/26/2010, 12:56:42.461,12336.138,3.15E-09,1.84E-10,1.71E-10,5.9E-11,0,1.54E-09
7/26/2010, 12:56:44.023,12337.700,3.2E-09,1.35E-10,1.72E-10,2.95E-11,4.02E-11,1.49E-09
7/26/2010, 12:56:45.570,12339.247,3.17E-09,1.54E-10,2.01E-10,1.47E-11,4.89E-11,1.58E-09
7/26/2010, 12:56:47.117,12340.794,3.17E-09,1.63E-10,1.87E-10,7.37E-12,2.44E-11,1.57E-09
7/26/2010, 12:56:48.664,12342.341,3.08E-09,1.54E-10,2.23E-10,3.25E-11,4.1E-11,1.53E-09
7/26/2010, 12:56:50.227,12343.904,3.08E-09,1.49E-10,1.98E-10,0,2.05E-11,1.56E-09
7/26/2010, 12:56:51.790,12345.467,3.08E-09,1.46E-10,1.85E-10,6.57E-11,0,1.6E-09
7/26/2010, 12:56:53.337,12347.014,3.12E-09,1.16E-10,1.65E-10,1.85E-11,0,1.59E-09
7/26/2010, 12:56:54.899,12348.576,3.15E-09,1.73E-10,1.98E-10,3.8E-11,2.06E-11,1.53E-09
7/26/2010, 12:56:56.446,12350.123,3.14E-09,1.44E-10,1.42E-10,3.34E-11,3.91E-11,1.56E-09
7/26/2010, 12:56:58.009,12351.686,3.14E-09,1.3E-10,1.86E-10,5.99E-11,3.39E-11,1.56E-09
7/26/2010, 12:56:59.571,12353.248,3.14E-09,1.22E-10,2.8E-10,4.43E-11,6.02E-11,1.45E-09
7/26/2010, 12:57:01.118,12354.795,3.18E-09,1.48E-10,1.83E-10,3.66E-11,4.45E-11,1.56E-09
7/26/2010, 12:57:02.681,12356.358,3.15E-09,1.31E-10,2.36E-10,3.89E-12,6.54E-11,1.57E-09
7/26/2010, 12:57:04.228,12357.905,3.13E-09,1.66E-10,2.33E-10,4.51E-11,1.83E-11,1.56E-09
7/26/2010, 12:57:05.775,12359.452,3.1E-09,1.7E-10,1.74E-10,2.26E-11,5.24E-11,1.52E-09
7/26/2010, 12:57:07.322,12360.999,3.09E-09,1.28E-10,2.31E-10,6.89E-11,4.06E-11,1.56E-09
7/26/2010, 12:57:08.869,12362.546,3.12E-09,1.79E-10,2.02E-10,7.76E-11,1.07E-10,1.56E-09
7/26/2010, 12:57:10.432,12364.109,3.07E-09,1.62E-10,1.59E-10,6.76E-11,3.89E-11,1.53E-09
7/26/2010, 12:57:11.979,12365.656,3.15E-09,1.96E-10,1.51E-10,7.7E-11,5.07E-12,1.5E-09
7/26/2010, 12:57:13.541,12367.218,3.14E-09,2.28E-10,2.05E-10,3.85E-11,2.54E-12,1.48E-09
7/26/2010, 12:57:15.088,12368.765,3.11E-09,1.71E-10,2.03E-10,6.24E-11,5.89E-11,1.49E-09
7/26/2010, 12:57:16.635,12370.312,3.14E-09,1E-10,2.02E-10,4.56E-11,5.82E-11,1.55E-09
7/26/2010, 12:57:18.198,12371.875,3.18E-09,1.22E-10,2.16E-10,0,7.23E-11,1.5E-09
7/26/2010, 12:57:19.745,12373.422,3.12E-09,1.62E-10,2.09E-10,2.58E-11,2.18E-11,1.44E-09
7/26/2010, 12:57:21.308,12374.985,3.08E-09,1.38E-10,2.05E-10,1.29E-11,0,1.55E-09
7/26/2010, 12:57:22.855,12376.532,3.1E-09,1.7E-10,2.03E-10,2.08E-11,2.7E-11,1.48E-09
7/26/2010, 12:57:24.433,12378.110,3.12E-09,1.28E-10,1.74E-10,0,4.23E-11,1.53E-09
7/26/2010, 12:57:25.980,12379.657,3.09E-09,1.36E-10,1.3E-10,5.56E-11,3.56E-11,1.5E-09
7/26/2010, 12:57:27.527,12381.204,3.14E-09,1.54E-10,1.66E-10,1.34E-11,4.66E-11,1.48E-09
7/26/2010, 12:57:29.074,12382.751,3.13E-09,1.49E-10,2.12E-10,6.43E-11,5.21E-11,1.51E-09
7/26/2010, 12:57:30.637,12384.314,3.06E-09,1.61E-10,1.64E-10,6.09E-11,0,1.52E-09
7/26/2010, 12:57:32.184,12385.861,3.11E-09,1.52E-10,1.83E-10,5.93E-11,2.74E-11,1.58E-09
7/26/2010, 12:57:33.731,12387.408,3.05E-09,1.48E-10,2.35E-10,7.28E-11,8.57E-11,1.55E-09
7/26/2010, 12:57:35.293,12388.970,3.13E-09,1.17E-10,2.47E-10,5.08E-11,1.29E-10,1.45E-09
7/26/2010, 12:57:36.840,12390.517,3.12E-09,1.31E-10,2.68E-10,1.1E-11,6.46E-11,1.55E-09
7/26/2010, 12:57:38.403,12392.080,3.11E-09,1.37E-10,2.2E-10,6.31E-11,1.79E-11,1.48E-09
7/26/2010, 12:57:39.966,12393.643,3.05E-09,1.55E-10,1.96E-10,3.15E-11,3.78E-11,1.53E-09
7/26/2010, 12:57:41.513,12395.190,3.13E-09,7.75E-11,1.85E-10,1.38E-12,3.33E-11,1.49E-09
7/26/2010, 12:57:43.075,12396.752,3.13E-09,1.11E-10,1.5E-10,5.83E-11,4.54E-11,1.48E-09
7/26/2010, 12:57:44.622,12398.299,3.09E-09,1.56E-10,1.76E-10,2.91E-11,2.27E-11,1.54E-09
7/26/2010, 12:57:46.185,12399.862,3.1E-09,1.64E-10,2.46E-10,1.46E-11,4.02E-11,1.54E-09
7/26/2010, 12:57:47.748,12401.425,3.11E-09,1.4E-10,2.67E-10,3.61E-11,6.33E-11,1.55E-09
7/26/2010, 12:57:49.295,12402.972,3.14E-09,1.71E-10,1.77E-10,4.68E-11,2.84E-12,1.49E-09
7/26/2010, 12:57:50.842,12404.519,3.04E-09,1.29E-10,2.04E-10,3.78E-11,5.9E-11,1.47E-09
7/26/2010, 12:57:52.404,12406.081,3.13E-09,1.79E-10,2.03E-10,3.33E-11,1.51E-11,1.51E-09
7/26/2010, 12:57:53.951,12407.628,3.02E-09,1.91E-10,1.88E-10,7.42E-11,0,1.48E-09
7/26/2010, 12:57:55.514,12409.191,3.06E-09,1.67E-10,2.09E-10,8.33E-12,5.42E-11,1.52E-09
7/26/2010, 12:57:57.061,12410.738,3.07E-09,1.12E-10,2.05E-10,4.74E-11,5.59E-11,1.53E-09
7/26/2010, 12:57:58.608,12412.285,3.08E-09,1.57E-10,1.89E-10,3.81E-11,0,1.52E-09
7/26/2010, 12:58:00.171,12413.848,3.05E-09,1.22E-10,2.53E-10,6.22E-11,2.12E-11,1.48E-09
7/26/2010, 12:58:01.718,12415.395,3.08E-09,1.47E-10,2.13E-10,3.11E-11,2.5E-11,1.53E-09
7/26/2010, 12:58:03.280,12416.957,3.04E-09,1.02E-10,1.78E-10,5.88E-11,5.57E-11,1.51E-09
7/26/2010, 12:58:04.827,12418.504,3.03E-09,1.52E-10,2.04E-10,4.38E-11,1.34E-11,1.49E-09
7/26/2010, 12:58:06.374,12420.051,3.11E-09,1.19E-10,1.89E-10,3.63E-11,4.99E-11,1.49E-09
7/26/2010, 12:58:07.937,12421.614,3.05E-09,1.32E-10,2.24E-10,7.57E-11,2.5E-11,1.48E-09
7/26/2010, 12:58:09.484,12423.161,3.05E-09,1.67E-10,1.98E-10,9.55E-11,2.69E-11,1.5E-09
7/26/2010, 12:58:11.031,12424.708,3.12E-09,1.55E-10,2E-10,0,2.78E-11,1.47E-09
7/26/2010, 12:58:12.594,12426.271,3.12E-09,1.64E-10,2.01E-10,2.39E-11,2.83E-11,1.54E-09
7/26/2010, 12:58:14.141,12427.818,3.16E-09,1.68E-10,1.72E-10,6.95E-11,2.86E-11,1.53E-09
7/26/2010, 12:58:15.703,12429.380,3.09E-09,1.13E-10,1.29E-10,4.92E-11,4.31E-11,1.46E-09
7/26/2010, 12:58:17.250,12430.927,3.14E-09,1.28E-10,1.8E-10,5.34E-11,6.47E-11,1.48E-09
7/26/2010, 12:58:18.813,12432.490,3.07E-09,1.36E-10,1.76E-10,1.23E-11,6.12E-11,1.52E-09
7/26/2010, 12:58:20.360,12434.037,3.06E-09,1.4E-10,2.32E-10,6.37E-11,1.78E-12,1.55E-09
7/26/2010, 12:58:21.923,12435.600,3.09E-09,1.13E-10,2.17E-10,4.63E-11,4.41E-11,1.52E-09
7/26/2010, 12:58:23.470,12437.147,3.03E-09,9.98E-11,2.24E-10,0,2.2E-11,1.47E-09
7/26/2010, 12:58:25.032,12438.709,3.07E-09,1.51E-10,1.69E-10,9.08E-11,0,1.51E-09
7/26/2010, 12:58:26.579,12440.256,3.1E-09,2.05E-10,1.85E-10,2.18E-12,2.71E-11,1.56E-09
7/26/2010, 12:58:28.126,12441.803,3.05E-09,1.31E-10,2.08E-10,2.99E-11,2.8E-11,1.56E-09
7/26/2010, 12:58:29.689,12443.366,3.07E-09,1.95E-10,2.62E-10,5.81E-11,1.4E-11,1.56E-09
7/26/2010, 12:58:31.236,12444.913,3.06E-09,1.26E-10,2.32E-10,2.91E-11,6.99E-12,1.56E-09
7/26/2010, 12:58:32.799,12446.476,3.06E-09,1.78E-10,2.17E-10,5.77E-11,3.49E-12,1.51E-09
7/26/2010, 12:58:34.346,12448.023,3.05E-09,1.61E-10,2.09E-10,1.45E-11,3.05E-11,1.48E-09
7/26/2010, 12:58:35.893,12449.570,3.04E-09,1.53E-10,2.2E-10,5.04E-11,7.29E-11,1.63E-09
7/26/2010, 12:58:37.455,12451.132,3.07E-09,1.34E-10,2.11E-10,1.08E-11,3.64E-11,1.52E-09
7/26/2010, 12:58:39.002,12452.679,3.11E-09,9.57E-11,1.92E-10,6.3E-11,6.14E-11,1.54E-09
7/26/2010, 12:58:40.549,12454.226,3.05E-09,1.05E-10,9.59E-11,6.03E-11,8.83E-11,1.53E-09
7/26/2010, 12:58:42.112,12455.789,3.09E-09,9.59E-11,1.49E-10,1.57E-11,1.02E-10,1.46E-09
7/26/2010, 12:58:43.659,12457.336,3.06E-09,1.63E-10,2.04E-10,0,7.68E-12,1.48E-09
7/26/2010, 12:58:45.222,12458.899,3.06E-09,1.97E-10,1.88E-10,6.87E-11,6.14E-11,1.47E-09
7/26/2010, 12:58:46.769,12460.446,3.05E-09,1.42E-10,1.95E-10,5.57E-12,5.95E-11,1.56E-09
7/26/2010, 12:58:48.316,12461.993,3.07E-09,1.57E-10,1.98E-10,2.78E-12,4.42E-11,1.5E-09
7/26/2010, 12:58:49.878,12463.555,3.09E-09,1.65E-10,2E-10,1.58E-11,5.09E-11,1.53E-09
7/26/2010, 12:58:51.425,12465.102,3.11E-09,1.69E-10,2.01E-10,0,6.86E-11,1.5E-09
7/26/2010, 12:58:52.988,12466.665,3.04E-09,1.71E-10,1.87E-10,5.43E-11,0,1.5E-09
7/26/2010, 12:58:54.535,12468.212,3E-09,7.1E-11,2.66E-10,0,2.44E-11,1.48E-09
7/26/2010, 12:58:56.082,12469.759,3.03E-09,1.79E-10,2.05E-10,0,0,1.45E-09
7/26/2010, 12:58:57.645,12471.322,3.07E-09,1.19E-10,2.32E-10,1.4E-11,8.53E-11,1.46E-09
7/26/2010, 12:58:59.192,12472.869,3.03E-09,1.6E-10,2.02E-10,2.14E-11,7.14E-11,1.46E-09
7/26/2010, 12:59:00.754,12474.431,3.09E-09,1.09E-10,1.3E-10,2.51E-11,9.33E-11,1.51E-09
7/26/2010, 12:59:02.301,12475.978,3.08E-09,1.41E-10,1.37E-10,7.01E-11,7.54E-11,1.55E-09
7/26/2010, 12:59:03.848,12477.525,3.07E-09,1.57E-10,1.55E-10,0,2.33E-11,1.54E-09
7/26/2010, 12:59:05.411,12479.088,3.05E-09,1.5E-10,1.78E-10,4.63E-11,5.49E-11,1.44E-09
7/26/2010, 12:59:06.958,12480.635,3.12E-09,1.62E-10,1.9E-10,3.76E-11,8.5E-11,1.47E-09
7/26/2010, 12:59:08.505,12482.182,3.07E-09,1.67E-10,2.1E-10,6.2E-11,4.25E-11,1.37E-09
7/26/2010, 12:59:10.052,12483.729,3.05E-09,2.13E-10,2.06E-10,1.66E-11,5E-11,1.48E-09
7/26/2010, 12:59:11.615,12485.292,3.04E-09,1.93E-10,1.75E-10,6.59E-11,8.26E-11,1.52E-09
7/26/2010, 12:59:13.162,12486.839,3.12E-09,2.12E-10,1.74E-10,4.15E-12,1.28E-10,1.43E-09
7/26/2010, 12:59:14.724,12488.401,3.1E-09,1.35E-10,2.02E-10,4.53E-11,4.94E-11,1.51E-09
7/26/2010, 12:59:16.271,12489.948,3.05E-09,1.54E-10,1.87E-10,3.7E-11,3.91E-11,1.52E-09
7/26/2010, 12:59:17.818,12491.495,3.06E-09,1.06E-10,1.95E-10,6.17E-11,9.15E-11,1.51E-09
7/26/2010, 12:59:19.381,12493.058,3.1E-09,1.54E-10,2.12E-10,3.09E-11,7.46E-11,1.49E-09
7/26/2010, 12:59:20.928,12494.605,3.09E-09,1.92E-10,2.07E-10,1.03E-12,5.17E-11,1.54E-09
7/26/2010, 12:59:22.475,12496.152,3.06E-09,1.39E-10,1.9E-10,0,5.46E-11,1.49E-09
7/26/2010, 12:59:24.038,12497.715,3.07E-09,1.56E-10,2.1E-10,0,1.29E-11,1.48E-09
7/26/2010, 12:59:25.585,12499.262,3.08E-09,1.36E-10,1.91E-10,2.53E-11,6.46E-12,1.53E-09
7/26/2010, 12:59:27.132,12500.809,2.98E-09,1.25E-10,2.54E-10,1.27E-11,8.96E-11,1.5E-09
7/26/2010, 12:59:28.694,12502.371,3.03E-09,1.35E-10,2.13E-10,0,5.92E-11,1.37E-09
7/26/2010, 12:59:30.241,12503.918,3.03E-09,1.25E-10,2.22E-10,2.48E-11,8.72E-11,1.46E-09
7/26/2010, 12:59:31.788,12505.465,3E-09,1.78E-10,1.69E-10,0,5.8E-11,1.52E-09
7/26/2010, 12:59:33.351,12507.028,3E-09,8.88E-11,1.99E-10,0,1.01E-10,1.52E-09
7/26/2010, 12:59:34.898,12508.575,3.04E-09,1.02E-10,2.29E-10,0,7.93E-11,1.47E-09
7/26/2010, 12:59:36.445,12510.122,3.03E-09,1.66E-10,2.15E-10,0,9.72E-11,1.48E-09
7/26/2010, 12:59:37.992,12511.669,3.01E-09,9.75E-11,2.23E-10,0,9.18E-11,1.49E-09
7/26/2010, 12:59:39.555,12513.232,3E-09,1.78E-10,1.83E-10,3.54E-12,1.18E-10,1.49E-09
7/26/2010, 12:59:41.102,12514.779,3.01E-09,1.61E-10,1.64E-10,1.77E-12,4.45E-11,1.5E-09
7/26/2010, 12:59:42.664,12516.341,3E-09,1.38E-10,2.11E-10,4.41E-11,3.67E-11,1.5E-09
7/26/2010, 12:59:44.211,12517.888,3.01E-09,1.12E-10,1.49E-10,0,1.83E-11,1.42E-09
7/26/2010, 12:59:45.758,12519.435,3.05E-09,1.86E-10,1.75E-10,0,5.24E-11,1.5E-09
7/26/2010, 12:59:47.305,12520.982,3.05E-09,1.79E-10,1.74E-10,3.07E-11,1.18E-11,1.5E-09
7/26/2010, 12:59:48.883,12522.560,2.98E-09,1.47E-10,1.88E-10,5.85E-11,5.89E-12,1.46E-09
7/26/2010, 12:59:50.431,12524.108,3.03E-09,1.74E-10,2.52E-10,1.49E-11,0,1.43E-09
7/26/2010, 12:59:51.993,12525.670,3.08E-09,1.16E-10,2.27E-10,2.18E-11,8.67E-12,1.49E-09
7/26/2010, 12:59:53.540,12527.217,3.04E-09,1.16E-10,2E-10,8.29E-11,0,1.48E-09
7/26/2010, 12:59:55.087,12528.764,3.02E-09,8.66E-11,1.86E-10,5.59E-11,2.38E-11,1.53E-09
7/26/2010, 12:59:56.650,12530.327,3.05E-09,1.15E-10,1.51E-10,9.99E-11,5.51E-11,1.47E-09
7/26/2010, 12:59:58.197,12531.874,3.07E-09,1.58E-10,2.19E-10,7.88E-11,7.07E-11,1.46E-09
7/26/2010, 12:59:59.744,12533.421,3.06E-09,9.36E-11,1.82E-10,3.94E-11,6.42E-11,1.51E-09
7/26/2010, 13:00:01.306,12534.983,3.08E-09,1.19E-10,1.63E-10,4.85E-11,4.65E-11,1.46E-09
7/26/2010, 13:00:02.853,12536.530,2.97E-09,1.75E-10,1.53E-10,9.84E-12,3.76E-11,1.51E-09
7/26/2010, 13:00:04.416,12538.093,3.15E-09,1.3E-10,1.77E-10,9.13E-11,6.2E-11,1.52E-09
7/26/2010, 13:00:05.963,12539.640,3.02E-09,1.66E-10,2.04E-10,1.69E-11,3.1E-11,1.48E-09
7/26/2010, 13:00:07.510,12541.187,3.05E-09,1.55E-10,2.32E-10,5.16E-11,2.99E-11,1.52E-09
7/26/2010, 13:00:09.073,12542.750,3.02E-09,1.49E-10,2.17E-10,1.14E-11,5.81E-11,1.56E-09
7/26/2010, 13:00:10.620,12544.297,2.99E-09,1.61E-10,1.95E-10,3.45E-11,4.35E-11,1.5E-09
7/26/2010, 13:00:12.182,12545.859,3.04E-09,1.81E-10,1.69E-10,4.6E-11,9.37E-11,1.5E-09
7/26/2010, 13:00:13.729,12547.406,3.04E-09,1.63E-10,1.57E-10,1.09E-10,6.13E-11,1.44E-09
7/26/2010, 13:00:15.276,12548.953,2.98E-09,1.82E-10,1.79E-10,0,1.62E-11,1.45E-09
7/26/2010, 13:00:16.823,12550.500,3E-09,1.92E-10,2.19E-10,4.17E-11,5.13E-11,1.53E-09
7/26/2010, 13:00:18.386,12552.063,3E-09,1.54E-10,2.1E-10,3.53E-11,4.01E-11,1.47E-09
7/26/2010, 13:00:19.933,12553.610,2.95E-09,1.49E-10,1.63E-10,6.08E-11,5.63E-12,1.43E-09
7/26/2010, 13:00:21.496,12555.173,2.96E-09,1.32E-10,1.82E-10,5.92E-11,7.48E-11,1.46E-09
7/26/2010, 13:00:23.043,12556.720,2.99E-09,6.6E-11,2.06E-10,5.84E-11,3.74E-11,1.49E-09
7/26/2010, 13:00:24.590,12558.267,3.08E-09,1.19E-10,2.04E-10,1.48E-11,1.87E-11,1.54E-09
7/26/2010, 13:00:26.152,12559.829,3.05E-09,5.97E-11,2.17E-10,5.06E-11,5.25E-11,1.47E-09
7/26/2010, 13:00:27.699,12561.376,3.08E-09,1.31E-10,1.81E-10,6.85E-11,0,1.43E-09
7/26/2010, 13:00:29.246,12562.923,3.05E-09,1.37E-10,1.91E-10,3.42E-11,5.63E-11,1.41E-09
7/26/2010, 13:00:30.793,12564.470,2.97E-09,1.84E-10,2.11E-10,3.15E-11,4.26E-11,1.44E-09
7/26/2010, 13:00:32.356,12566.033,2.99E-09,1.35E-10,2.35E-10,0,3.57E-11,1.55E-09
7/26/2010, 13:00:33.903,12567.580,3.02E-09,1.4E-10,2.04E-10,7.88E-12,8.98E-11,1.48E-09
7/26/2010, 13:00:35.466,12569.143,3.08E-09,1.13E-10,1.6E-10,6.15E-11,3.05E-11,1.49E-09
7/26/2010, 13:00:37.013,12570.690,3.02E-09,1.57E-10,1.95E-10,1.64E-11,5.85E-11,1.46E-09
7/26/2010, 13:00:38.560,12572.237,3.02E-09,1.36E-10,1.69E-10,5.14E-11,2.92E-11,1.48E-09
7/26/2010, 13:00:40.122,12573.799,2.98E-09,6.81E-11,1.86E-10,6.89E-11,2.9E-11,1.46E-09
7/26/2010, 13:00:41.669,12575.346,2.97E-09,7.72E-11,1.94E-10,3.44E-11,1.45E-11,1.52E-09
7/26/2010, 13:00:43.216,12576.893,2.98E-09,1.54E-10,1.83E-10,1.32E-10,2.17E-11,1.48E-09
7/26/2010, 13:00:44.779,12578.456,3E-09,1.63E-10,1.64E-10,5.18E-11,0,1.5E-09
7/26/2010, 13:00:46.326,12580.003,3E-09,1.39E-10,2.26E-10,5.47E-11,1.98E-11,1.47E-09
7/26/2010, 13:00:47.873,12581.550,3.05E-09,1.13E-10,2.14E-10,4.17E-11,3.87E-11,1.46E-09
7/26/2010, 13:00:49.436,12583.113,3.02E-09,8.52E-11,1.5E-10,2.09E-11,0,1.49E-09
7/26/2010, 13:00:50.983,12584.660,3.04E-09,2.15E-10,1.61E-10,2.48E-11,0,1.49E-09
7/26/2010, 13:00:52.530,12586.207,2.97E-09,1.65E-10,2.1E-10,4.12E-11,5.52E-11,1.44E-09
7/26/2010, 13:00:54.092,12587.769,3.01E-09,1.83E-10,1.48E-10,4.94E-11,2.76E-11,1.41E-09
7/26/2010, 13:00:55.639,12589.316,3E-09,1.06E-10,2.04E-10,0,7.14E-11,1.47E-09
7/26/2010, 13:00:57.202,12590.879,2.97E-09,9.62E-11,1.45E-10,5.15E-12,5.01E-11,1.51E-09
7/26/2010, 13:00:58.749,12592.426,2.97E-09,1.35E-10,1.45E-10,1.7E-11,3.94E-11,1.43E-09
7/26/2010, 13:01:00.312,12593.989,3.02E-09,8.17E-11,1.87E-10,2.29E-11,4.85E-11,1.48E-09
7/26/2010, 13:01:01.859,12595.536,3.01E-09,1.56E-10,1.8E-10,4.02E-11,3.87E-11,1.43E-09
7/26/2010, 13:01:03.406,12597.083,3.03E-09,1.5E-10,1.62E-10,0,7.69E-11,1.48E-09
7/26/2010, 13:01:04.968,12598.645,2.97E-09,8.94E-11,1.96E-10,3.17E-11,5.29E-11,1.52E-09
7/26/2010, 13:01:06.515,12600.192,3E-09,1.17E-10,2.42E-10,3.02E-11,2.64E-11,1.46E-09
7/26/2010, 13:01:08.062,12601.739,3.02E-09,1.45E-10,2.79E-10,5.83E-11,2.76E-11,1.48E-09
7/26/2010, 13:01:09.625,12603.302,3.05E-09,1.16E-10,1.97E-10,2.92E-11,4.26E-11,1.47E-09
7/26/2010, 13:01:11.172,12604.849,2.99E-09,1.3E-10,1.99E-10,4.34E-11,2.13E-11,1.43E-09
7/26/2010, 13:01:12.735,12606.412,2.99E-09,1.22E-10,3.3E-10,7.93E-11,9.7E-11,1.48E-09
7/26/2010, 13:01:14.297,12607.974,2.99E-09,1.62E-10,2.23E-10,3.96E-11,4.85E-11,1.5E-09
7/26/2010, 13:01:15.844,12609.521,3.02E-09,1.67E-10,1.98E-10,6.3E-11,6.75E-11,1.54E-09
7/26/2010, 13:01:17.391,12611.068,2.99E-09,1.12E-10,1.56E-10,0,4.93E-12,1.46E-09
7/26/2010, 13:01:18.954,12612.631,3.01E-09,9.94E-11,1.79E-10,7.33E-11,3.13E-11,1.47E-09
7/26/2010, 13:01:20.501,12614.178,2.99E-09,1.07E-10,1.76E-10,7.99E-11,3E-11,1.47E-09
7/26/2010, 13:01:22.064,12615.741,2.98E-09,1.83E-10,1.89E-10,3.99E-11,2.94E-11,1.44E-09
7/26/2010, 13:01:23.611,12617.288,3.01E-09,1.64E-10,1.66E-10,7.76E-11,4.35E-11,1.48E-09
7/26/2010, 13:01:25.173,12618.850,3E-09,1.39E-10,1.7E-10,5.32E-11,2.18E-11,1.49E-09
7/26/2010, 13:01:26.736,12620.413,3E-09,1.27E-10,2E-10,4.1E-11,3.97E-11,1.39E-09
7/26/2010, 13:01:28.283,12621.960,3.04E-09,1.21E-10,1.58E-10,7.81E-11,4.86E-11,1.42E-09
7/26/2010, 13:01:29.846,12623.523,3E-09,1.76E-10,1.94E-10,1.02E-11,5.31E-11,1.43E-09
7/26/2010, 13:01:31.393,12625.070,3.01E-09,1.45E-10,2.12E-10,6.27E-11,4.1E-11,1.43E-09
7/26/2010, 13:01:32.955,12626.632,2.95E-09,1.45E-10,1.64E-10,7.45E-11,7.81E-11,1.44E-09
7/26/2010, 13:01:34.502,12628.179,2.97E-09,1.73E-10,1.83E-10,5.17E-11,8.22E-11,1.45E-09
7/26/2010, 13:01:36.065,12629.742,3.01E-09,1.15E-10,1.63E-10,4.02E-11,5.55E-11,1.46E-09
7/26/2010, 13:01:37.612,12631.289,3E-09,2.02E-10,2.4E-10,0,4.22E-11,1.48E-09
7/26/2010, 13:01:39.159,12632.836,3.01E-09,1.15E-10,1.92E-10,2.45E-11,4.99E-11,1.52E-09
7/26/2010, 13:01:40.722,12634.399,2.99E-09,1.44E-10,1.68E-10,2.66E-11,0,1.52E-09
7/26/2010, 13:01:42.269,12635.946,2.98E-09,1.87E-10,2.14E-10,1.33E-11,2.69E-11,1.47E-09
7/26/2010, 13:01:43.816,12637.493,2.91E-09,1.8E-10,1.93E-10,2.11E-11,2.78E-11,1.47E-09
7/26/2010, 13:01:45.378,12639.055,2.98E-09,1.91E-10,2.26E-10,3.93E-11,2.83E-11,1.45E-09
7/26/2010, 13:01:46.925,12640.602,2.95E-09,1.96E-10,2.14E-10,3.41E-11,2.86E-11,1.42E-09
7/26/2010, 13:01:48.472,12642.149,2.96E-09,2.56E-10,1.65E-10,7.46E-11,5.75E-11,1.44E-09
7/26/2010, 13:01:50.035,12643.712,2.95E-09,1.43E-10,1.4E-10,2.29E-11,4.31E-11,1.48E-09
7/26/2010, 13:01:51.582,12645.259,3.04E-09,1.58E-10,1.71E-10,4.03E-11,5.04E-11,1.45E-09
7/26/2010, 13:01:53.129,12646.806,2.98E-09,1.22E-10,1.72E-10,3.45E-11,3.96E-11,1.46E-09
7/26/2010, 13:01:54.692,12648.369,2.99E-09,1.62E-10,1.72E-10,6.05E-11,7.74E-11,1.48E-09
7/26/2010, 13:01:56.239,12649.916,3E-09,1.38E-10,1.87E-10,3.02E-11,3.87E-11,1.43E-09
7/26/2010, 13:01:57.801,12651.478,2.97E-09,1.56E-10,2.37E-10,5.83E-11,1.93E-11,1.48E-09
7/26/2010, 13:01:59.348,12653.025,3.03E-09,1.64E-10,2.34E-10,7.23E-11,5.29E-11,1.5E-09
7/26/2010, 13:02:00.911,12654.588,2.97E-09,1.54E-10,1.89E-10,3.62E-11,0,1.46E-09
7/26/2010, 13:02:02.474,12656.151,2.94E-09,2.35E-10,1.81E-10,0,3.48E-11,1.52E-09
7/26/2010, 13:02:04.021,12657.698,2.97E-09,1.61E-10,2.06E-10,5.94E-11,3.18E-11,1.44E-09
7/26/2010, 13:02:05.583,12659.260,2.97E-09,1.09E-10,1.6E-10,1.53E-11,0,1.47E-09
7/26/2010, 13:02:07.130,12660.807,2.99E-09,1.41E-10,2.39E-10,7.66E-12,4.39E-11,1.48E-09
7/26/2010, 13:02:08.693,12662.370,2.98E-09,1.57E-10,2.2E-10,0,3.64E-11,1.48E-09
7/26/2010, 13:02:10.256,12663.933,2.99E-09,1.22E-10,2.54E-10,5.23E-11,1.82E-11,1.52E-09
